Term URI|Origin|Type|Cardinality|Comments|Label_en|Description_en|Example_en|Verified_en|Label_es|Description_es|Example_es|Verified_es|Label_sl|Description_sl|Example_sl|Verified_sl|Label_pt|Description_pt|Example_pt|Verified_pt|Label_fr|Description_fr|Example_fr|Verified_fr
CountryEnum|http://publications.europa.eu/resource/authority/country/|xs:enumeration|00|||ISO 3166-1 alpha-3 codes are three-letter country codes defined in ISO 3166-1, part of the ISO 3166 standard published by the International Organization for Standardization, to represent countries, dependent territories, and special areas of geographical interest.||1||Códigos ISO 3166-1 alfa-3 codifican cada país con tres letras, definidos por la norma ISO 3166 publicada por la Organización Internacional de Normalización, para representar a países, territorios dependientes y áreas especiales de interés geográfico.||1||ISO 3166-1 Kode alfa-3 so tričrkovne kode države opredeljene v standardu ISO 3166 ki jo je objavila Mednarodna organizacija za standardizacijo za zastopanje držav odvisnih ozemelj in posebnih področij geografskega interesa.||0||Os códigos alfa-3 ISO 3166-1 são códigos de três letras definidos na ISO 3166-1, parte do padrão ISO 3166 publicado pela International Organization for Standardization, para representar países, territórios dependentes e áreas especiais de interesse geográfico.||1||Les codes de pays ISO 3166-1 sont des codes de pays de trois lettres définis dans l'ISO 3166-1, une partie de la norme ISO 3166 publiée par l'Organisation internationale de normalisation, de représenter des pays, des territoires dépendants et des zones spéciales d'intérêt géographique.||0
CountryEnum/1A0|http://publications.europa.eu/resource/authority/country/1A0|xs:token|||Kosovo|||1|Kosovo|||1|Kosovo|||0|Kosovo|||1|Kosovo|||0
CountryEnum/ABW|http://publications.europa.eu/resource/authority/country/ABW|xs:token|||Aruba|||1|Aruba|||1|Aruba|||0|Aruba|||1|Arubie|||0
CountryEnum/AFG|http://publications.europa.eu/resource/authority/country/AFG|xs:token|||Afghanistan|||1|Afganistán|||1|Afganistan|||0|Afeganistão|||1|Afghanistan|||0
CountryEnum/AFI|http://publications.europa.eu/resource/authority/country/AFI|xs:token|||French Afar and Issas|||1|Territorio Francés de los Afars y de los Issas|||1|Francoski Afar in Issas|||0|Território Francês dos Afares e Issas|||1|Afar français et Issas|||0
CountryEnum/AGO|http://publications.europa.eu/resource/authority/country/AGO|xs:token|||Angola|||1|Angola|||1|Angola|||0|Angola|||1|Angola|||0
CountryEnum/AIA|http://publications.europa.eu/resource/authority/country/AIA|xs:token|||Anguilla|||1|Anguila|||1|Angvila|||0|Anguila|||1|Anguilla|||0
CountryEnum/ALA|http://publications.europa.eu/resource/authority/country/ALA|xs:token|||Åland Islands|||1|Islas Aland|||1|Ålandski otoki|||0|Ilhas Aland|||1|Iles Aland|||0
CountryEnum/ALB|http://publications.europa.eu/resource/authority/country/ALB|xs:token|||Albania|||1|Albania|||1|Albanija|||0|Albânia|||1|Albanie|||0
CountryEnum/AND|http://publications.europa.eu/resource/authority/country/AND|xs:token|||Andorra|||1|Andorra|||1|Andora|||0|Andorra|||1|Andorre|||0
