Term URI|Origin|Type|Cardinality|Comments|Label_en|Description_en|Example_en|Verified_en|Label_es|Description_es|Example_es|Verified_es|Label_ro|Description_ro|Example_ro|Verified_ro|Label_sl|Description_sl|Example_sl|Verified_sl|Label_pt|Description_pt|Example_pt|Verified_pt|Label_fr|Description_fr|Example_fr|Verified_fr
DomicileRegistrationEvidence|DE4A||||Domicile Registration evidence|Official document or data proving the registration of a domicile.||1|Prueba de Empadronamiento|Información del empadronamiento de una persona.||1||||||||||||||||0
DomicileRegistrationEvidence/Identifier||Identifier|0|It is the identifier from Core Vocabularies (Core Vocabulary Aggregated Components)|Identifier|An unambiguous reference to the Domicile Registration Evidence.||1|Identificador|Una referencia inequívoca a la prueba de registro de empadronamiento.||1||||||||||||||||0
DomicileRegistrationEvidence/IssueDate|udt:DateType|UDT/Date|10|It is the DateType from unqualified data types from UBL-2.3|Issue date|The most recent date on which the Domicile Registration Evidence instance was issued.||1|Fecha de emisión|Fecha más reciente en la que se emitió la prueba de empadronamiento.||1||||||||||||||||0
DomicileRegistrationEvidence/IssuingAuthority||PublicOrganisation|10||Issuing authority|A Public Organisation with official authority in charge of issuing the Domicile Registration Evidence.||1|Autoridad emisora|Organización pública con competencias para emitir legalmente la prueba de empadronamiento.||1||||||||||||||||0
DomicileRegistrationEvidence/IssuingPlace||LocationAddress|10||Issuing place|The Location where the Domicile Registration Evidence was issued.||1|Lugar de emisión|Ubicación donde se emitió la prueba de empadronamiento.||1||||||||||||||||0
DomicileRegistrationEvidence/IssuingPlace/AdminUnitL2|location:AdminUnitL2Type|LocationAddress/AdminUnitL2|10|||||1||||1||||||||||||||||0
DomicileRegistrationEvidence/IssuingPlace/AdminUnitL1|location:AdminUnitL1Type|LocationAddress/AdminUnitL1|10|||||1||||1||||||||||||||||0
DomicileRegistrationEvidence/CertifiesDomicileRegistration|||||Certifies domicile registration|Attesting in a formal way the domicile registration.||1|Certifica el empadronamiento|Certificación del registro de empadronamiento.||1||||||||||||||||
DomicileRegistrationEvidence/CertifiesDomicileRegistration/Inhabitant||Person|10||Inhabitant of the registered domicile|Person living in the residence or domicile||1|Persona empadronada|Datos de la persona que figura empadronada||1||||||||||||||||
DomicileRegistrationEvidence/CertifiesDomicileRegistration/Domicile||LocationAddress|10||Address of the registered domicile|Current domicilie inhabitated by the parson||1|Dirección de empadronamiento|Dirección de la vivienda en la que la persona se encuentra empadronada||1||||||||||||||||
LocationAddress|||||Address|||1|Dirección|||1|Abordare|||1|Naslov.|Starš otroka. Ena od obeh oseb ki so skupaj vzrok otrokovega rojstva tj. Naravni staršev.||1|Endereço|||1|Adresse|||0
LocationAddress/AdminUnitL2|cvb:AdminunitSecondlineType|UDT/Text|0||Region|The region of the address, usually a county, province or other such area that typically encompasses several localities.|Madrid|1|Región|La región de la dirección, generalmente una provincia o condado, estado u otro área de este tipo que generalmente abarca varias localidades.||1|Regiune|Locație teritorială, de obicei un județ, un stat sau o altă zonă similară care cuprinde mai multe localități.||1|Regija|Regija naslova ponavadi okrožje državo ali drugo takšno področje ki običajno obsega več krajev.||1|Região|A região do endereço, geralmente um distrito, concelho ou outra área que tipicamente abrange várias freguesias.||1|Région|La région de l'adresse, généralement un comté, un État ou un autre domaine de ce type qui englobe généralement plusieurs localités.||0
LocationAddress/AdminUnitL1||UDT/Text|||Country|The uppermost administrative unit for the address, almost always a country.|ES|1|País|La unidad administrativa superior para la dirección, casi siempre un país.||1|Țară|Unitate administrativă superioară, spre exemplu o țară.||1|Država|Najvišja upravna enota za naslov skoraj vedno državo.||1|País|A unidade administrativa superior para o endereço, quase sempre um país.||1|Pays|L'unité administrative la plus haute pour l'adresse, presque toujours un pays.||0
LocationAddress/PoBox|cvb:PoBoxType|UDT/Text|||PoBox|The Post Office Box number. INSPIRE's name for this is "postalDeliveryIdentifier" for which it uses the locator designator property with a type attribute of that name. This vocabulary separates out the Post Office Box for greater independence of technology.|28045|1|Apartado de correos|El número de un apartado de correos.||1|Casuta postala|Numărul cutiei poștale. Ghișeu sau compartiment special unde se repartizează și se păstrează, la poștă, scrisorile pe care le ridică personal adresantul.||1|Poštni predal|Številka poštnega predala. INSPIRE-jev naziv za to polje je"postalDeliveryIdentifier", za katerega se uporablja lokacijsko ime. Ta tezaver ločuje poštni predal za večjo neodvisnost od tehnologije.||1|Caixa postal|O número de um caixa postal||1|Boîte postale|Le numéro de la boîte postale. L'INSPIRE NAME POUR Ceci est "PostalDelIdentifier" pour lequel il utilise la propriété de localisateur concepteur avec un attribut de type de ce nom. Ce vocabulaire sépare la boîte de poste pour une plus grande indépendance de la technologie.||0
