Term URI|Origin|Type|Cardinality|Comments|Label_ro|Description_ro|Example_ro|Verified_ro|Label_en|Description_en|Example_en|Verified_en|Label_es|Description_es|Example_es|Verified_es|Label_sl|Description_sl|Example_sl|Verified_sl|Label_pt|Description_pt|Example_pt|Verified_pt|Label_fr|Description_fr|Example_fr|Verified_fr
DomicileRegistrationEvidence|DE4A||||Dovada inregistrarii domiciliului|Official document or data proving the registration of a domicile.||0|Domicile Registration evidence|Official document or data proving the registration of a domicile.||1|Prueba de Empadronamiento|Información del empadronamiento de una persona.||1|Dokazilo o registraciji stalnega prebivališča|Official document or data proving the registration of a domicile.||0|Comprovante de Registro de Domicílio|Official document or data proving the registration of a domicile.||0|Domicile Preuve d'inscription|Official document or data proving the registration of a domicile.||0
DomicileRegistrationEvidence/Identifier||Identifier|00|It is the identifier from Core Vocabularies (Core Vocabulary Aggregated Components)|Identificator|An unambiguous reference to the Domicile Registration Evidence.||0|Identifier|An unambiguous reference to the Domicile Registration Evidence.||1|Identificador|Una referencia inequívoca a la prueba de registro de empadronamiento.||1|Identifikator|An unambiguous reference to the Domicile Registration Evidence.||0|identificador|An unambiguous reference to the Domicile Registration Evidence.||0|Identifiant|An unambiguous reference to the Domicile Registration Evidence.||0
DomicileRegistrationEvidence/IssueDate|udt:DateType|UDT/Date|10|It is the DateType from unqualified data types from UBL-2.3|Data emiterii|The most recent date on which the Domicile Registration Evidence instance was issued.||0|Issue date|The most recent date on which the Domicile Registration Evidence instance was issued.||1|Fecha de emisión|Fecha más reciente en la que se emitió la prueba de empadronamiento.||1|Datum izdaje|The most recent date on which the Domicile Registration Evidence instance was issued.||0|Data de emissão|The most recent date on which the Domicile Registration Evidence instance was issued.||0|Date d'émission|The most recent date on which the Domicile Registration Evidence instance was issued.||0
DomicileRegistrationEvidence/IssuingAuthority||PublicOrganisation|10||autoritatea emitentă|A Public Organisation with official authority in charge of issuing the Domicile Registration Evidence.||0|Issuing authority|A Public Organisation with official authority in charge of issuing the Domicile Registration Evidence.||1|Autoridad emisora|Organización pública con competencias para emitir legalmente la prueba de empadronamiento.||1|izdajatelj|A Public Organisation with official authority in charge of issuing the Domicile Registration Evidence.||0|autoridade emissora|A Public Organisation with official authority in charge of issuing the Domicile Registration Evidence.||0|autorité de délivrance|A Public Organisation with official authority in charge of issuing the Domicile Registration Evidence.||0
DomicileRegistrationEvidence/IssuingAuthority/PrefLabel||PublicOrganisation/PrefLabel|10||Numele autorității emitente|„Așa cum este definit în Ontology ORG, o etichetă preferată este utilizată pentru a furniza numele primar, recunoscut legal al organizației. O organizație poate avea doar un astfel de nume într-o anumită limbă. Numele primare pot fi furnizate în mai multe limbi cu mai multe cazuri de proprietatea preferată a etichetei.”||0|Denomination of the issuing authority|As defined in the ORG Ontology, a preferred label is used to provide the primary, legally recognised name of the organisation. An organisation may only have one such name in any given language. Primary names may be provided in multiple languages with multiple instances of the preferred label property.|IRN -  Institute of Registry and Notary.|1|Denominación de la autoridad emisora|Nombre principal y legalmente reconocido de la organización. Una organización solo puede tener un nombre de este tipo en cualquier idioma determinado. Los nombres principales se pueden proporcionar en varios idiomas.||1|Ime organa izdaje|Kot je opredeljeno v ontologiji ORG se za zagotovitev primarnega pravno priznanega imena organizacije uporablja prednostna nalepka. Organizacija ima lahko samo eno takšno ime v katerem koli jeziku. Primarna imena se lahko zagotovijo v več jezikih z večkratnimi primerki prednostne lastnosti nalepk.||0|Nome da autoridade emissora|Nome principal e legalmente reconhecido da entidade. Uma entidade só pode ter um desses nomes em qualquer idioma. Os nomes principais podem ser fornecidos em vários idiomas.||0|Nom de l'autorité émettrice|Tel que défini dans l'ORG ontology, une étiquette préférée est utilisée pour fournir le nom principal de l'organisation légalement reconnu. Une organisation ne peut avoir qu'un tel nom dans une langue donnée. Les noms principaux peuvent être fournis dans plusieurs langues avec plusieurs instances de la propriété d'étiquette préférée.||0
DomicileRegistrationEvidence/IssuingPlace||LocationAddress|10||locul emitentului|The Location where the Domicile Registration Evidence was issued.||0|Issuing place|The Location where the Domicile Registration Evidence was issued.||1|Lugar de emisión|Ubicación donde se emitió la prueba de empadronamiento.||1|mesto izdaje|The Location where the Domicile Registration Evidence was issued.||0|local emissor|The Location where the Domicile Registration Evidence was issued.||0|lieu d'émission|The Location where the Domicile Registration Evidence was issued.||0
DomicileRegistrationEvidence/IssuingPlace/AdminUnitL2|location:AdminUnitL2Type|LocationAddress/AdminUnitL2|10|||||0||||1||||1||||0||||0||||0
DomicileRegistrationEvidence/IssuingPlace/AdminUnitL1|location:AdminUnitL1Type|LocationAddress/AdminUnitL1|10||Țară|||0|Country|||1|País|||1|Država|||0|País|||0|Pays|||0
DomicileRegistrationEvidence/CertifiesDomicile|||||Certificate de înregistrare a domiciliului|Attesting in a formal way the domicile registration.||0|Certifies domicile registration|Attesting in a formal way the domicile registration.||1|Certifica el registro en el domicilio|Certificación del registro de empadronamiento.||1|Potrdila o prijavi stalnega prebivališča|Attesting in a formal way the domicile registration.||0|Certidões de registro de domicílio|Attesting in a formal way the domicile registration.||0|Enregistrement du domicile des certificats|Attesting in a formal way the domicile registration.||
DomicileRegistrationEvidence/CertifiesDomicile/Inhabitant||Person|10||Detalii despre locuitor|Person living in the residence or domicile who requested the evidence||0|Inhabitant's details|Person living in the residence or domicile who requested the evidence||1|Detalles del sujeto empadronado|Datos de la persona que figura empadronada y es sujeto de la solicitud||1|Podatki o prebivalcu|Person living in the residence or domicile who requested the evidence||0|Dados do habitante|Person living in the residence or domicile who requested the evidence||0|Coordonnées de l'habitant|Person living in the residence or domicile who requested the evidence||
