;English;Spanish;Portuguese;French;Slovene
label;value_en;value_es;value_pt;value_fr;value_sl
BirthEvidence_en_label;Birth evidence;Evidencia;Evidência de nascimento;Preuve de naissance;Rojstvo
BirthEvidence_en_description;Official document or data proving the Birth of a Child.;Documento oficial o datos que demuestran el nacimiento de un niño.;Documento oficial ou dados provando o nascimento de uma criança.;Document officiel ou données prouvant la naissance d'un enfant.;Uradni dokument ali podatki, ki dokazujejo rojstvo otroka.
BirthEvidence/Identifier_en_label;Identifier;Identificador;Identificador;Identifiant;Identifikator
BirthEvidence/Identifier_en_description;An unambiguous reference to the Birth Evidence.;Una referencia inequívoca a las pruebas de nacimiento.;Uma referência inequívoca às evidências de nascimento.;Une référence sans ambiguïté aux preuves de naissance.;Nedvoumno sklicevanje na rojstni dokaz.
BirthEvidence/IssueDate_en_label;Issue date;Fecha de asunto;Data de emissão;Date d'émission;Datum izdaje
BirthEvidence/IssueDate_en_description;The most recent date on which the Birth Evidence instance was issued.;La fecha más reciente sobre la que se emitió el caso de evidencia de nacimiento.;A data mais recente em que a instância de evidência de nascimento foi emitida.;La date la plus récente sur laquelle l'instance de preuve de naissance a été émise.;Najnovejši datum, na katerega je bil izdan primer rojstva dokazov.
BirthEvidence/IssuingAuthority_en_label;Issuing authority;La autoridad emisora;Autoridade emissora;Autorité de délivrance;Organ izdaje
BirthEvidence/IssuingAuthority_en_description;A Public Organisation with official authority in charge of issuing the Birth Evidence.;Una organización pública con la autoridad oficial encargada de emitir la evidencia del nacimiento.;Uma organização pública com autoridade oficial encarregada de emitir a evidência de nascimento.;Une organisation publique avec autorité officielle chargée de la délivrance des preuves de naissance.;Javna organizacija z uradnim organom, ki je zadolžena za izdajo rojstnih dokazov.
BirthEvidence/IssuingPlace_en_label;Issuing place;Lugar de emisión;Lugar emissor;Lieu de délivrance;Izdajanje kraja
BirthEvidence/IssuingPlace_en_description;The Location where the Birth Evidence was issued.;La ubicación donde se emitió la evidencia de nacimiento.;O local onde a evidência de nascimento foi emitida.;L'emplacement où les preuves de naissance ont été émises.;Lokacijo, kjer so bili izdani rojstni dokaz.
BirthEvidence/IssuingPlace/AdminUnitL2_en_label;;;;;
BirthEvidence/IssuingPlace/AdminUnitL2_en_description;;;;;
BirthEvidence/IssuingPlace/AdminUnitL1_en_label;;;;;
BirthEvidence/IssuingPlace/AdminUnitL1_en_description;;;;;
BirthEvidence/CertifiesBirth_en_label;Certifies birth;Certifica el nacimiento;Certifica o nascimento;Certifie la naissance;Potrjuje rojstvo
BirthEvidence/CertifiesBirth_en_description;Attesting in a formal way that the Birth is true.;Firstando de una manera formal que el nacimiento es cierto.;Atestando de forma formal que o nascimento é verdadeiro.;Attester de manière formelle que la naissance est vraie.;Uradno potrjevanje, da je rojstvo res.
BirthEvidence/CertifiesBirth/Child_en_label;Child;Niño;Criança;Enfant;Otrok
BirthEvidence/CertifiesBirth/Child_en_description;The Person who is born at the Birth. A Person of any age, who is a son or daughter.;La persona que nace en el nacimiento. Una persona de cualquier edad, que es un hijo o hija.;A pessoa que nasce no nascimento. Uma pessoa de qualquer idade, que é filho ou filha.;La personne née à la naissance. Une personne de tout âge, qui est un fils ou une fille.;Oseba, ki se je rodila ob rojstvu. Oseba katere koli starosti, ki je sin ali hči.
BirthEvidence/CertifiesBirth/Child/DateOfBirth_en_label;;;;;
BirthEvidence/CertifiesBirth/Child/DateOfBirth_en_description;;;;;
BirthEvidence/CertifiesBirth/Child/Gender_en_label;;;;;
BirthEvidence/CertifiesBirth/Child/Gender_en_description;Gender of the born person;Género de la persona nacida;Gênero da pessoa nascida;Sexe de la personne née;SPOLO OSEBENE OSEBE
BirthEvidence/CertifiesBirth/Child/PlaceOfBirth_en_label;;;;;
BirthEvidence/CertifiesBirth/Child/PlaceOfBirth_en_description;;;;;
BirthEvidence/CertifiesBirth/Parent_en_label;Parent;Padre;Pai;Parent;Starš
